Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-03-24 03:00:00,68.28,111.42,4.53,27.07,31.35,11.63,11.1,0.52,9.1,1.0,,,,,,24.81,53.61,0.86,264.09,0.0,0.0,,,
2024-03-24 04:00:00,50.8,83.48,3.3,28.74,31.32,10.46,7.12,0.61,9.0,1.03,,,,,,23.98,58.27,0.53,228.1,0.0,0.0,,,
2024-03-24 05:00:00,54.92,89.1,4.07,27.28,30.72,12.08,6.58,0.73,9.02,1.02,,,,,,23.34,61.52,0.44,266.77,0.0,0.0,,,
2024-03-24 06:00:00,71.08,113.82,4.91,25.24,29.94,13.16,7.34,0.7,9.09,1.02,,,,,,23.32,62.52,1.0,249.38,0.0,0.0,,,
2024-03-24 07:00:00,73.25,116.9,4.56,23.47,27.87,16.1,8.74,0.51,9.59,1.01,,,,,,23.6,65.75,1.26,265.06,0.0,0.0,,,
2024-03-24 08:00:00,78.35,125.4,4.25,24.18,28.19,14.42,7.05,0.6,11.02,1.02,,,,,,24.98,62.34,1.32,262.33,0.0,0.0,,,
2024-03-24 09:00:00,76.32,121.95,4.2,19.79,23.71,17.72,5.92,0.82,14.69,1.03,,,,,,27.35,52.85,1.17,260.02,0.0,0.0,,,
2024-03-24 10:00:00,81.28,132.15,2.64,17.07,19.01,19.79,6.9,0.82,16.74,1.02,,,,,,28.94,44.39,1.15,265.03,0.0,0.0,,,
2024-03-24 11:00:00,74.53,124.1,3.2,16.22,18.87,21.04,9.83,0.62,18.63,1.01,,,,,,30.37,38.34,0.97,270.46,0.0,0.0,,,
2024-03-24 12:00:00,74.5,120.58,3.88,15.29,18.51,21.95,8.41,0.55,26.5,0.98,,,,,,32.08,31.43,0.78,215.99,0.0,0.0,,,
2024-03-24 13:00:00,66.35,103.48,2.47,15.52,17.54,20.36,6.46,0.75,31.98,1.0,,,,,,33.08,26.86,0.86,231.01,0.0,0.0,,,
2024-03-24 14:00:00,82.18,129.43,3.58,11.98,15.35,21.94,5.59,0.73,28.53,1.03,,,,,,33.75,22.54,0.95,207.68,0.0,0.0,,,
2024-03-24 15:00:00,65.42,106.25,3.36,12.13,14.93,22.3,4.73,0.52,29.34,0.99,,,,,,33.68,21.82,0.9,259.35,0.0,0.0,,,
2024-03-24 16:00:00,61.28,99.65,3.31,11.17,13.83,23.36,4.56,0.4,31.14,1.0,,,,,,33.49,22.54,0.53,203.58,0.0,0.0,,,
2024-03-24 17:00:00,63.4,102.22,3.07,14.39,16.93,19.98,4.53,0.66,28.48,1.02,,,,,,32.51,24.36,0.81,201.94,0.0,0.0,,,
2024-03-24 18:00:00,61.02,96.45,2.78,22.14,24.04,14.08,3.91,0.86,25.23,1.02,,,,,,30.48,26.33,0.84,221.58,0.0,0.0,,,
2024-03-24 19:00:00,66.42,109.85,92.54,102.34,194.82,,6.74,2.47,8.24,0.98,,,,,,27.83,32.12,1.6,189.75,0.0,0.0,,,
2024-03-24 20:00:00,62.6,103.85,198.26,115.29,313.55,,9.16,4.02,7.45,0.99,,,,,,27.01,34.46,1.57,202.3,0.0,0.0,,,
2024-03-24 21:00:00,91.25,154.38,167.77,104.12,271.89,,7.0,5.05,7.28,1.04,,,,,,26.36,42.61,1.4,220.78,0.0,0.0,,,
2024-03-24 22:00:00,277.12,436.48,65.38,91.25,156.63,,7.65,3.75,6.7,1.02,,,,,,26.4,41.52,0.84,292.1,0.0,0.0,,,
2024-03-24 23:00:00,23.23,37.87,6.62,63.63,69.73,0.52,9.94,2.06,8.6,1.01,,,,,,25.93,40.14,0.66,266.99,0.0,0.0,,,
2024-03-25 00:00:00,46.38,81.5,10.72,60.61,71.08,8.64,9.4,1.79,8.18,1.03,,,,,,25.62,40.46,1.02,264.92,0.0,0.0,,,
2024-03-25 01:00:00,38.55,65.95,3.1,27.11,29.27,13.91,7.68,0.85,12.93,1.0,,,,,,26.02,34.02,0.99,272.64,0.0,0.0,,,
2024-03-25 02:00:00,27.8,44.45,3.07,21.97,24.57,16.12,9.59,0.8,14.37,1.0,,,,,,25.35,37.69,0.78,228.81,0.0,0.0,,,
2024-03-25 03:00:00,35.1,56.65,3.06,20.35,22.96,17.5,11.12,0.74,13.4,1.02,,,,,,25.13,43.24,1.15,271.55,0.0,0.0,,,
2024-03-25 04:00:00,42.32,72.5,4.02,20.76,24.28,18.01,15.12,0.47,12.15,1.01,,,,,,24.76,48.99,1.05,253.62,0.0,0.0,,,
2024-03-25 05:00:00,45.6,74.72,2.76,19.32,21.61,19.47,11.15,0.49,11.09,1.0,,,,,,24.12,55.0,0.99,247.02,0.0,0.0,,,
2024-03-25 06:00:00,50.52,87.3,4.09,23.49,27.21,14.18,6.4,0.74,9.22,1.02,,,,,,23.58,61.14,1.03,213.66,0.0,0.0,,,
2024-03-25 07:00:00,49.85,89.62,6.82,27.56,34.24,10.5,5.27,0.86,7.48,1.02,,,,,,24.2,63.29,0.79,233.4,0.0,0.0,,,
2024-03-25 08:00:00,55.28,99.0,5.29,26.19,31.28,14.64,6.5,0.68,9.18,1.01,,,,,,26.72,55.22,0.86,277.31,0.0,0.0,,,
2024-03-25 09:00:00,66.6,117.08,5.3,23.04,28.2,17.26,6.42,0.6,15.36,1.02,,,,,,29.03,49.94,0.72,298.79,0.0,0.0,,,
2024-03-25 10:00:00,58.18,100.58,5.6,26.56,32.03,12.62,4.18,0.82,16.34,1.01,,,,,,31.26,43.93,0.77,282.75,0.0,0.0,,,
2024-03-25 11:00:00,70.05,118.5,3.04,15.74,18.27,23.06,4.65,0.86,19.26,1.0,,,,,,33.14,35.18,1.02,277.15,0.0,0.0,,,
2024-03-25 12:00:00,42.62,71.12,3.24,12.72,15.25,23.9,11.07,0.59,26.86,0.99,,,,,,34.49,24.92,1.03,250.78,0.0,0.0,,,
2024-03-25 13:00:00,49.28,83.9,2.44,12.92,14.57,24.14,8.49,0.44,34.65,1.02,,,,,,34.84,23.87,1.14,259.37,0.0,0.0,,,
2024-03-25 14:00:00,49.95,85.12,3.49,10.74,13.76,23.39,6.32,0.55,40.69,0.97,,,,,,35.34,21.61,0.73,233.09,0.0,0.0,,,
2024-03-25 15:00:00,51.0,86.8,3.28,11.22,13.91,23.0,5.78,0.68,43.06,0.98,,,,,,35.2,23.7,0.76,234.13,0.0,0.0,,,
2024-03-25 16:00:00,58.5,97.78,3.72,12.39,15.7,23.68,5.66,0.6,37.9,1.02,,,,,,35.08,26.14,0.57,202.13,0.0,0.0,,,
2024-03-25 17:00:00,59.52,101.05,4.52,13.23,17.15,23.9,5.63,0.43,33.72,0.98,,,,,,34.18,27.64,1.1,240.14,0.0,0.0,,,
2024-03-25 18:00:00,58.52,100.12,3.9,36.07,39.42,7.23,5.14,0.9,24.48,0.99,,,,,,32.65,29.84,0.98,209.81,0.0,0.0,,,
2024-03-25 19:00:00,63.15,110.8,3.63,59.28,62.48,,4.92,1.47,14.82,1.02,,,,,,30.34,34.3,1.51,181.14,0.0,0.0,,,
2024-03-25 20:00:00,63.75,119.02,56.63,99.62,156.21,,5.97,2.72,8.07,1.01,,,,,,28.52,38.4,1.5,198.68,0.0,0.0,,,
2024-03-25 21:00:00,80.0,141.82,50.45,90.15,140.61,,5.4,2.75,7.24,1.01,,,,,,27.5,46.86,1.09,229.84,0.0,0.0,,,
2024-03-25 22:00:00,95.5,164.73,112.66,89.82,202.48,,5.91,3.39,7.48,1.01,,,,,,26.92,50.71,1.31,205.84,0.0,0.0,,,
2024-03-25 23:00:00,123.7,204.4,124.56,87.85,212.41,,5.17,3.8,6.38,1.01,,,,,,26.33,55.15,1.23,210.97,0.0,0.0,,,
2024-03-26 00:00:00,130.78,218.28,47.56,84.96,132.52,,4.48,2.56,6.6,1.02,,,,,,26.13,48.42,1.31,194.34,0.0,0.0,,,
2024-03-26 01:00:00,127.7,213.72,7.02,56.3,63.16,0.68,5.16,1.23,7.31,0.98,,,,,,26.26,46.95,0.99,208.32,0.0,0.0,,,
2024-03-26 02:00:00,100.28,168.18,4.14,25.27,28.91,18.34,4.69,0.61,10.94,1.04,,,,,,26.52,45.38,0.46,225.2,0.0,0.0,,,
2024-03-26 03:00:00,78.1,131.72,2.83,17.77,19.95,22.3,3.36,0.64,12.44,1.0,,,,,,25.81,51.21,0.99,229.6,0.0,0.0,,,
2024-03-26 04:00:00,72.18,121.52,3.4,16.04,19.0,22.68,3.45,0.68,12.76,1.0,,,,,,25.24,54.01,1.13,225.96,0.0,0.0,,,
2024-03-26 05:00:00,73.08,120.48,4.74,15.88,20.04,23.96,4.19,0.55,12.3,1.0,,,,,,25.17,53.72,1.08,234.71,0.0,0.0,,,
2024-03-26 06:00:00,87.23,144.9,5.59,25.59,30.8,16.02,4.16,0.52,8.9,1.02,,,,,,24.56,58.85,0.99,182.49,0.0,0.0,,,
2024-03-26 07:00:00,62.08,105.28,11.91,36.34,48.22,1.7,3.42,0.96,6.67,1.02,,,,,,25.14,61.32,1.1,186.97,0.0,0.0,,,
2024-03-26 08:00:00,56.8,100.4,8.32,34.13,42.44,6.22,3.0,0.93,8.85,0.98,,,,,,27.45,53.94,1.18,255.84,0.0,0.0,,,
2024-03-26 09:00:00,61.7,112.35,5.8,35.38,41.09,8.22,3.97,0.96,16.33,1.02,,,,,,30.17,46.07,1.11,262.96,0.0,0.0,,,
2024-03-26 10:00:00,60.25,107.08,3.57,27.88,30.98,15.72,6.25,0.79,24.42,2.62,,,,,,32.61,39.75,0.76,263.29,0.0,0.0,,,
2024-03-26 11:00:00,36.45,62.3,3.65,21.05,24.3,19.7,5.86,0.76,23.8,3.19,,,,,,34.43,33.65,0.92,272.13,0.0,0.0,,,
2024-03-26 12:00:00,37.2,64.0,2.92,14.95,17.19,23.22,5.55,0.74,26.42,3.22,,,,,,35.43,28.65,0.84,269.5,0.0,0.0,,,
2024-03-26 13:00:00,44.88,76.43,3.18,13.35,16.06,24.64,5.82,0.64,33.14,3.23,,,,,,36.1,26.44,0.86,226.62,0.0,0.0,,,
2024-03-26 14:00:00,45.15,74.97,3.05,14.7,17.12,24.31,6.23,0.46,36.27,3.22,,,,,,36.64,24.3,0.83,233.33,0.0,0.0,,,
2024-03-26 15:00:00,41.7,68.1,2.65,12.45,14.44,24.12,4.99,0.42,35.67,3.24,,,,,,36.39,22.99,0.94,236.49,0.0,0.0,,,
2024-03-26 16:00:00,44.45,72.82,2.92,12.47,14.78,22.42,4.11,0.59,33.22,3.18,,,,,,36.22,22.64,0.68,221.43,0.0,0.0,,,
2024-03-26 17:00:00,42.58,70.88,3.32,16.06,19.02,20.88,3.73,0.68,26.4,3.22,,,,,,34.93,26.46,0.74,246.77,0.0,0.0,,,
2024-03-26 18:00:00,52.4,86.78,4.36,33.11,37.25,9.85,4.08,0.77,21.08,3.25,,,,,,33.23,27.92,1.09,220.46,0.0,0.0,,,
2024-03-26 19:00:00,52.3,87.12,30.16,93.28,123.39,,4.45,2.16,7.24,3.17,,,,,,30.64,32.93,1.6,189.65,0.0,0.0,,,
2024-03-26 20:00:00,61.92,100.75,35.71,88.9,124.61,,4.19,2.76,6.46,3.21,,,,,,29.58,37.72,1.38,198.43,0.0,0.0,,,
2024-03-26 21:00:00,80.38,123.92,40.47,100.2,140.67,,4.58,2.59,7.17,3.22,,,,,,28.88,40.64,1.2,254.11,0.0,0.0,,,
2024-03-26 22:00:00,138.32,217.28,73.2,128.77,201.97,,5.79,2.8,7.31,3.22,,,,,,28.02,45.5,0.92,214.21,0.0,0.0,,,
2024-03-26 23:00:00,156.1,247.47,64.53,95.42,159.95,,7.74,2.26,6.85,3.17,,,,,,27.15,47.1,1.64,192.47,0.0,0.0,,,
2024-03-27 00:00:00,118.2,186.25,81.68,74.16,155.84,,5.52,2.77,6.6,3.21,,,,,,27.36,50.12,1.02,216.38,0.0,0.0,,,
2024-03-27 01:00:00,125.15,200.95,10.2,47.5,57.66,3.17,5.15,1.2,6.85,3.22,,,,,,27.43,51.28,0.52,218.19,0.0,0.0,,,
2024-03-27 02:00:00,114.08,185.72,3.87,25.31,28.85,19.05,6.79,0.7,8.38,3.21,,,,,,26.78,50.02,0.7,257.67,0.0,0.0,,,
2024-03-27 03:00:00,91.25,156.78,3.29,19.08,21.67,23.66,7.21,0.41,11.98,3.22,,,,,,26.65,47.6,0.98,215.62,0.0,0.0,,,
2024-03-27 04:00:00,27.82,47.32,4.06,21.28,25.11,19.34,5.91,0.51,11.82,3.18,,,,,,26.85,45.7,1.13,212.94,0.0,0.0,,,
2024-03-27 05:00:00,52.82,86.0,4.18,24.38,28.22,17.43,5.84,0.62,9.59,3.21,,,,,,26.61,49.68,1.06,235.43,0.0,0.0,,,
2024-03-27 06:00:00,68.4,111.1,5.84,27.36,33.08,13.52,7.95,0.65,8.77,3.18,,,,,,26.15,55.04,1.15,229.02,0.0,0.0,,,
2024-03-27 07:00:00,54.62,90.52,8.18,28.81,36.82,11.8,10.95,0.57,7.54,3.25,,,,,,26.66,55.92,1.26,232.5,0.0,0.0,,,
2024-03-27 08:00:00,62.3,103.08,6.23,30.12,36.03,11.56,10.99,0.66,10.78,3.2,,,,,,28.93,47.22,1.24,251.22,0.0,0.0,,,
2024-03-27 09:00:00,71.55,118.52,4.55,28.82,32.96,13.44,11.86,0.82,18.19,3.22,,,,,,31.34,38.02,0.94,266.18,0.0,0.0,,,
2024-03-27 10:00:00,66.5,110.25,3.2,34.16,36.74,10.38,12.87,0.88,25.79,3.24,,,,,,33.23,32.74,0.94,269.46,0.0,0.0,,,
2024-03-27 11:00:00,54.42,90.28,2.75,32.28,34.31,13.18,15.56,0.74,36.08,3.21,,,,,,34.74,30.43,1.18,264.5,0.0,0.0,,,
2024-03-27 12:00:00,49.6,80.7,2.67,22.3,24.21,19.68,13.18,0.6,41.32,3.19,,,,,,36.22,25.33,1.09,261.87,0.0,0.0,,,
2024-03-27 13:00:00,62.45,100.45,3.2,18.4,20.98,19.79,9.6,0.72,47.12,3.21,,,,,,36.71,22.82,1.18,266.68,0.0,0.0,,,
2024-03-27 14:00:00,65.55,109.35,3.0,18.6,21.04,19.81,10.04,0.74,52.64,3.22,,,,,,37.11,22.22,0.71,224.98,0.0,0.0,,,
2024-03-27 15:00:00,71.03,118.58,4.36,13.94,18.02,22.4,9.59,0.46,43.47,3.18,,,,,,37.18,20.04,0.84,230.9,0.0,0.0,,,
2024-03-27 16:00:00,59.32,100.18,2.86,12.96,14.66,24.3,7.25,0.35,35.98,3.21,,,,,,36.72,20.41,0.58,231.12,0.0,0.0,,,
2024-03-27 17:00:00,60.02,101.72,3.26,16.52,19.54,19.86,5.41,0.56,28.67,3.17,,,,,,35.74,20.23,0.67,277.54,0.0,0.0,,,
2024-03-27 18:00:00,56.58,94.68,3.24,34.92,37.96,8.56,4.55,0.84,21.96,3.19,,,,,,33.81,23.44,1.12,219.17,0.0,0.0,,,
2024-03-27 19:00:00,59.62,100.15,4.88,82.82,87.2,,4.64,1.48,9.04,3.21,,,,,,31.34,29.87,1.46,234.84,0.0,0.0,,,
2024-03-27 20:00:00,58.98,100.28,189.12,106.69,295.76,,9.12,4.92,7.7,3.2,,,,,,29.97,35.14,1.29,215.76,0.0,0.0,,,
2024-03-27 21:00:00,67.22,115.98,267.0,113.02,380.02,,8.52,5.93,7.02,3.17,,,,,,29.36,37.89,1.44,197.88,0.0,0.0,,,
2024-03-27 22:00:00,78.2,135.05,118.66,103.35,222.02,,5.84,3.94,7.17,3.2,,,,,,29.16,38.55,1.32,194.73,0.0,0.0,,,
2024-03-27 23:00:00,112.07,186.97,121.07,88.9,209.97,,5.83,3.57,7.51,3.18,,,,,,28.76,45.34,0.88,213.71,0.0,0.0,,,
2024-03-28 00:00:00,176.68,295.62,41.18,66.47,107.64,,6.68,1.46,7.9,3.2,,,,,,27.59,49.34,0.67,251.96,0.0,0.0,,,
2024-03-28 01:00:00,53.68,86.1,18.7,59.27,77.96,2.96,6.64,1.36,7.48,3.24,,,,,,27.57,45.44,0.91,233.4,0.0,0.0,,,
2024-03-28 02:00:00,46.85,71.78,3.44,21.7,24.8,22.06,6.2,0.69,9.65,3.16,,,,,,28.21,41.51,0.82,259.66,0.0,0.0,,,
2024-03-28 03:00:00,30.58,46.6,3.46,20.03,23.14,22.1,6.49,0.5,10.11,3.19,,,,,,27.77,41.13,0.83,226.41,0.0,0.0,,,
2024-03-28 04:00:00,31.25,46.92,4.74,20.61,25.07,21.98,6.9,0.29,9.0,3.2,,,,,,27.23,44.26,0.88,233.27,0.0,0.0,,,
2024-03-28 05:00:00,38.2,55.72,4.01,18.94,22.7,21.42,5.81,0.36,8.99,3.22,,,,,,26.66,46.84,1.1,226.63,0.0,0.0,,,
2024-03-28 06:00:00,41.35,63.35,4.28,21.74,25.81,17.44,4.15,0.6,8.02,2.87,,,,,,26.32,50.25,1.17,235.14,0.0,0.0,,,
2024-03-28 07:00:00,37.72,63.75,6.42,21.8,28.15,17.2,3.73,0.64,8.76,2.13,,,,,,26.91,52.58,1.2,253.84,0.0,0.0,,,
2024-03-28 08:00:00,42.18,72.92,6.23,22.76,28.94,17.95,4.57,0.5,11.52,2.11,,,,,,28.35,53.28,1.2,259.23,0.0,0.0,,,
2024-03-28 09:00:00,46.22,77.9,5.29,24.66,29.86,16.72,4.58,0.55,14.0,2.0,,,,,,30.72,44.64,1.0,269.7,0.0,0.0,,,
2024-03-28 10:00:00,51.65,87.3,4.23,24.94,29.02,15.68,3.6,0.73,18.45,1.57,,,,,,32.94,36.22,1.11,267.93,0.0,0.0,,,
2024-03-28 11:00:00,48.22,80.97,3.43,21.53,24.51,18.12,4.16,0.67,19.69,1.6,,,,,,35.03,28.8,0.81,283.87,0.0,0.0,,,
2024-03-28 12:00:00,43.58,74.25,3.85,19.14,22.81,20.33,5.79,0.5,26.78,1.57,,,,,,36.22,25.77,0.82,280.13,0.0,0.0,,,
2024-03-28 13:00:00,41.8,71.32,3.54,14.3,17.64,23.35,5.52,0.36,26.32,1.57,,,,,,36.57,24.1,1.02,260.86,0.0,0.0,,,
2024-03-28 14:00:00,34.0,58.45,3.34,11.48,14.33,24.46,4.57,0.43,26.58,1.6,,,,,,36.85,23.74,0.96,248.29,0.0,0.0,,,
2024-03-28 15:00:00,35.55,61.05,2.96,10.17,12.9,24.9,4.34,0.49,26.84,1.58,,,,,,36.75,24.38,0.82,242.72,0.0,0.0,,,
2024-03-28 16:00:00,37.9,63.02,3.96,13.03,16.8,24.02,4.07,0.45,25.4,1.58,,,,,,36.1,26.53,0.68,267.39,0.0,0.0,,,
2024-03-28 17:00:00,35.85,60.35,3.81,15.75,19.3,22.46,4.2,0.36,24.55,1.56,,,,,,35.27,26.0,0.71,267.8,0.0,0.0,,,
2024-03-28 18:00:00,35.55,61.15,2.9,22.64,25.17,16.05,3.51,0.58,21.08,1.6,,,,,,33.96,28.04,0.48,299.1,0.0,0.0,,,
2024-03-28 19:00:00,45.58,77.5,4.14,50.16,54.11,6.3,3.82,1.3,13.22,1.56,,,,,,32.51,31.12,0.99,222.2,0.0,0.0,,,
2024-03-28 20:00:00,54.28,93.8,8.72,76.11,84.84,,4.51,1.76,8.13,1.6,,,,,,31.62,32.16,1.14,203.92,0.0,0.0,,,
2024-03-28 21:00:00,61.4,105.4,11.04,74.8,85.83,,4.57,1.42,8.22,1.6,,,,,,30.5,33.41,1.27,179.43,0.0,0.0,,,
2024-03-28 22:00:00,62.15,109.88,8.92,74.69,83.54,,4.21,1.53,8.39,1.58,,,,,,29.4,36.78,1.31,194.56,0.0,0.0,,,
2024-03-28 23:00:00,59.17,103.0,46.58,84.51,131.08,,4.25,2.3,7.87,1.6,,,,,,27.92,41.43,1.2,217.8,0.0,0.0,,,
2024-03-29 00:00:00,66.62,112.78,41.91,76.27,118.18,,4.03,1.96,7.94,1.6,,,,,,27.44,42.31,1.23,185.06,0.0,0.0,,,
2024-03-29 01:00:00,68.75,118.1,6.81,44.36,50.84,11.81,6.42,0.68,9.42,1.55,,,,,,27.82,38.5,0.74,231.6,0.0,0.0,,,
2024-03-29 02:00:00,61.58,105.3,3.02,17.99,20.84,22.1,4.71,0.32,14.96,1.6,,,,,,27.57,40.51,0.78,225.97,0.0,0.0,,,
2024-03-29 03:00:00,56.88,97.12,3.53,15.4,18.75,22.12,3.89,0.52,16.04,1.57,,,,,,27.08,43.56,1.03,218.66,0.0,0.0,,,
2024-03-29 04:00:00,55.88,96.75,4.59,12.94,17.3,23.39,3.81,0.47,15.41,1.62,,,,,,26.77,43.28,1.04,241.65,0.0,0.0,,,
2024-03-29 05:00:00,48.05,82.05,2.65,14.1,16.49,24.68,4.34,0.3,14.61,1.6,,,,,,26.56,45.9,1.22,248.26,0.0,0.0,,,
2024-03-29 06:00:00,52.68,90.68,3.52,15.22,18.34,22.41,3.99,0.27,16.42,1.56,,,,,,26.18,44.78,1.27,251.48,0.0,0.0,,,
2024-03-29 07:00:00,42.48,76.82,7.49,22.82,30.25,25.32,3.44,0.52,16.55,1.58,,,,,,26.12,44.9,1.22,248.26,0.0,0.0,,,
2024-03-29 08:00:00,37.58,65.53,12.21,34.4,46.61,23.0,3.59,0.67,18.24,1.57,,,,,,27.79,40.12,1.12,255.68,0.0,0.0,,,
2024-03-29 09:00:00,48.12,81.15,10.74,35.71,46.45,24.12,4.62,0.57,24.66,1.58,,,,,,29.59,35.02,1.14,269.91,0.0,0.0,,,
2024-03-29 10:00:00,59.28,100.1,11.26,38.51,49.77,22.2,5.66,0.58,30.74,1.6,,,,,,32.1,31.21,0.91,276.61,0.0,0.0,,,
2024-03-29 11:00:00,53.65,90.22,10.38,30.58,40.97,26.78,4.62,0.62,31.64,1.59,,,,,,33.61,27.33,1.18,263.17,0.0,0.0,,,
2024-03-29 12:00:00,46.9,81.58,11.18,25.21,36.39,29.83,4.44,0.6,28.93,1.62,,,,,,34.75,25.04,1.09,278.18,0.0,0.0,,,
2024-03-29 13:00:00,44.22,77.03,10.14,22.97,33.12,32.58,4.84,0.48,28.7,1.58,,,,,,35.41,23.84,0.86,259.13,0.0,0.0,,,
2024-03-29 14:00:00,54.52,94.72,9.71,21.83,31.54,33.82,5.06,0.34,34.26,1.6,,,,,,35.56,22.86,0.78,231.34,0.0,0.0,,,
2024-03-29 15:00:00,52.02,90.28,10.2,22.34,32.53,32.82,4.55,0.36,34.03,1.58,,,,,,35.62,23.21,0.76,195.68,0.0,0.0,,,
2024-03-29 16:00:00,62.72,106.92,10.32,22.76,33.08,31.78,4.1,0.48,30.01,1.6,,,,,,35.18,23.41,0.64,223.55,0.0,0.0,,,
2024-03-29 17:00:00,60.1,104.02,10.85,25.91,36.76,29.71,4.06,0.54,28.14,1.57,,,,,,34.36,24.7,0.51,187.8,0.0,0.0,,,
2024-03-29 18:00:00,60.95,103.25,10.84,43.52,54.36,17.72,4.72,0.7,22.88,1.56,,,,,,32.9,28.56,0.88,204.36,0.0,0.0,,,
2024-03-29 19:00:00,67.82,112.5,11.36,57.57,68.93,6.55,4.2,0.88,16.99,1.55,,,,,,30.73,32.04,0.81,226.9,0.0,0.0,,,
2024-03-29 20:00:00,66.85,110.12,10.09,56.02,66.11,6.27,4.61,1.06,20.06,1.57,,,,,,30.98,26.51,1.05,253.27,0.0,0.0,,,
2024-03-29 21:00:00,64.2,107.38,10.69,50.56,61.25,10.29,4.16,0.9,17.73,1.6,,,,,,30.44,25.98,0.98,229.55,0.0,0.0,,,
2024-03-29 22:00:00,60.22,99.4,12.8,51.99,64.79,9.22,4.51,0.77,14.92,1.56,,,,,,29.46,28.5,1.22,205.88,0.0,0.0,,,
2024-03-29 23:00:00,61.97,102.4,12.15,52.91,65.06,9.8,4.65,0.66,16.65,1.59,,,,,,27.84,32.85,1.13,207.24,0.0,0.0,,,
2024-03-30 00:00:00,53.9,90.98,11.53,56.61,68.15,7.57,3.91,0.88,13.55,1.59,,,,,,26.59,38.28,0.79,211.19,0.0,0.0,,,
2024-03-30 01:00:00,25.4,43.25,11.15,39.41,50.56,19.38,3.84,0.69,14.98,1.58,,,,,,26.77,39.82,0.7,260.14,0.0,0.0,,,
2024-03-30 02:00:00,31.22,53.22,11.16,35.21,46.36,24.66,5.32,0.42,12.85,1.58,,,,,,26.6,44.42,1.12,270.67,0.0,0.0,,,
2024-03-30 03:00:00,42.78,70.55,10.98,36.76,47.73,23.98,11.72,0.27,11.49,1.58,,,,,,26.19,45.52,1.17,258.3,0.0,0.0,,,
2024-03-30 04:00:00,43.4,70.2,10.8,30.75,41.55,26.58,8.62,0.47,12.53,1.56,,,,,,25.46,49.33,1.2,253.96,0.0,0.0,,,
2024-03-30 05:00:00,47.18,76.2,10.26,30.29,40.55,28.52,8.41,0.57,11.98,1.61,,,,,,24.84,53.32,1.22,248.79,0.0,0.0,,,
2024-03-30 06:00:00,55.6,90.12,10.63,35.02,45.65,13.7,9.17,0.48,10.96,1.57,,,,,,24.19,57.45,0.89,231.98,0.0,0.0,,,
2024-03-30 07:00:00,54.8,87.55,11.74,36.08,47.82,10.64,7.18,0.4,11.25,1.6,,,,,,24.57,59.38,0.86,252.82,0.0,0.0,,,
2024-03-30 08:00:00,59.4,94.9,10.87,32.02,42.89,13.76,4.94,0.54,15.03,1.6,,,,,,26.11,54.73,0.94,299.02,0.0,0.0,,,
2024-03-30 09:00:00,47.35,77.3,11.76,32.87,44.64,13.44,4.61,0.72,19.98,1.55,,,,,,28.02,47.73,1.3,168.02,0.0,0.0,,,
2024-03-30 10:00:00,47.88,77.85,11.13,34.66,45.78,12.82,5.44,0.69,23.74,1.55,,,,,,29.84,39.15,1.05,221.44,0.0,0.0,,,
2024-03-30 11:00:00,47.22,79.35,11.49,30.94,42.44,16.35,6.18,0.42,27.46,1.62,,,,,,31.62,31.92,1.08,270.21,0.0,0.0,,,
2024-03-30 12:00:00,51.9,89.78,9.76,25.42,35.18,20.13,4.92,0.43,28.19,1.58,,,,,,32.6,28.82,1.13,268.98,0.0,0.0,,,
2024-03-30 13:00:00,35.3,63.62,10.25,23.52,33.78,21.18,4.25,0.56,27.61,1.6,,,,,,33.4,25.32,1.13,268.86,0.0,0.0,,,
2024-03-30 14:00:00,37.9,70.4,10.96,21.68,32.64,22.38,3.42,0.51,27.94,1.6,,,,,,33.63,23.81,0.84,264.47,0.0,0.0,,,
2024-03-30 15:00:00,36.45,66.7,10.21,22.62,32.83,22.4,3.24,0.28,28.74,1.57,,,,,,33.84,22.28,0.77,243.45,0.0,0.0,,,
2024-03-30 16:00:00,34.95,66.6,11.72,22.7,34.42,21.56,3.46,0.28,27.58,1.59,,,,,,33.57,21.97,0.92,250.74,0.0,0.0,,,
2024-03-30 17:00:00,34.85,67.45,10.52,22.12,32.64,21.86,3.7,0.5,23.98,1.58,,,,,,32.93,22.02,0.56,251.7,0.0,0.0,,,
2024-03-30 18:00:00,35.83,66.62,10.36,30.92,41.28,14.8,3.25,0.64,19.63,1.54,,,,,,31.5,24.68,0.55,268.35,0.0,0.0,,,
2024-03-30 19:00:00,35.9,64.32,10.28,43.68,53.95,4.93,3.2,0.58,17.58,1.56,,,,,,29.89,26.71,0.5,324.23,0.0,0.0,,,
2024-03-30 20:00:00,43.42,74.95,24.56,88.7,113.26,0.12,3.92,1.25,11.31,1.57,,,,,,28.59,28.19,1.02,254.98,0.0,0.0,,,
